"x","y","z","s","e"
"-1144","226","191","17:43:23","17:44:15"
"-1054","274","149","17:43:23","17:44:15"
"-959","242","109","17:43:23","17:44:15"
"-890","152","88","17:43:23","17:44:15"
"-893","72","93","17:43:23","17:44:15"
"-970","40","110","17:43:23","17:44:15"
"-1072","45","130","17:43:23","17:44:15"
"-1195","103","215","17:43:23","17:44:15"
"-1240","164","297","17:43:23","17:44:15"
"-1290","232","374","17:43:23","17:44:15"
"-1297","274","405","17:43:23","17:44:15"
"-1210","284","382","17:43:23","17:44:15"
"-1054","299","341","17:43:23","17:44:15"
"-955","456","327","17:43:23","17:44:15"
"-1073","536","341","17:43:23","17:44:15"
"-1169","560","339","17:43:23","17:44:15"
"-1159","548","318","17:43:23","17:44:15"
"-1072","554","289","17:43:23","17:44:15"
"-1000","597","265","17:43:23","17:44:15"
"-987","641","256","17:43:23","17:44:15"
"-995","642","266","17:43:23","17:44:15"
"-960","582","323","17:43:23","17:44:15"
"-1026","580","333","17:43:23","17:44:15"
"-1194","561","312","17:43:23","17:44:15"
"-1364","470","271","17:43:23","17:44:15"
"-1414","316","236","17:43:23","17:44:15"
"-1337","183","224","17:43:23","17:44:15"
"-1241","160","228","17:43:23","17:44:15"
"-1196","302","187","17:43:23","17:44:15"
"-1121","271","134","17:43:23","17:44:15"
"-990","161","89","17:43:23","17:44:15"
"-903","69","77","17:43:23","17:44:15"
"-924","53","98","17:43:23","17:44:15"
"-1006","82","137","17:43:23","17:44:15"
"-1059","96","180","17:43:23","17:44:15"
"-1083","85","282","17:43:23","17:44:15"
"-1165","123","342","17:43:23","17:44:15"
"-1266","173","378","17:43:23","17:44:15"
"-1281","205","372","17:43:23","17:44:15"
"-1173","230","335","17:43:23","17:44:15"
"-1037","295","305","17:43:23","17:44:15"
"-1009","408","308","17:43:23","17:44:15"
"-1111","514","337","17:43:23","17:44:15"
"-1236","509","402","17:43:23","17:44:15"
"-1158","467","423","17:43:23","17:44:15"
"-1090","483","431","17:43:23","17:44:15"
"-1077","555","420","17:43:23","17:44:15"
"-973","647","381","17:43:23","17:44:15"
"-845","611","368","17:43:23","17:44:15"
"-789","555","349","17:43:23","17:44:15"
"-887","513","316","17:43:23","17:44:15"
"-1098","489","279","17:43:23","17:44:15"
"-1291","452","250","17:43:23","17:44:15"
"-1366","381","233","17:43:23","17:44:15"
"-1337","298","222","17:43:23","17:44:15"
"-1293","256","207","17:43:23","17:44:15"
"-1270","305","159","17:43:23","17:44:15"
"-1185","290","128","17:43:23","17:44:15"
"-1034","229","101","17:43:23","17:44:15"
"-907","177","97","17:43:23","17:44:15"
"-889","161","132","17:43:23","17:44:15"
"-969","134","204","17:43:23","17:44:15"
"-1051","42","294","17:43:23","17:44:15"
"-1040","-151","463","17:43:23","17:44:15"
"-1084","-104","493","17:43:23","17:44:15"
"-1205","19","463","17:43:23","17:44:15"
"-1288","148","400","17:43:23","17:44:15"
"-1226","249","351","17:43:23","17:44:15"
"-1068","335","334","17:43:23","17:44:15"
"-975","420","323","17:43:23","17:44:15"
"-1043","496","298","17:43:23","17:44:15"
"-1295","562","259","17:43:23","17:44:15"
"-1275","559","257","17:43:23","17:44:15"
"-1193","568","249","17:43:23","17:44:15"
"-1127","605","240","17:43:23","17:44:15"
"-1084","652","250","17:43:23","17:44:15"
"-1024","669","286","17:43:23","17:44:15"
"-874","587","372","17:43:23","17:44:15"
"-895","548","378","17:43:23","17:44:15"
"-1012","524","351","17:43:23","17:44:15"
"-1165","471","304","17:43:23","17:44:15"
"-1273","355","258","17:43:23","17:44:15"
"-1302","212","231","17:43:23","17:44:15"
"-1278","128","226","17:43:23","17:44:15"
"-1219","279","205","17:43:23","17:44:15"
"-1185","370","160","17:43:23","17:44:15"
"-1145","359","100","17:43:23","17:44:15"
"-1121","255","50","17:43:23","17:44:15"
"-1127","124","26","17:43:23","17:44:15"
"-1139","23","27","17:43:23","17:44:15"
"-1114","-31","46","17:43:23","17:44:15"
"-1055","-38","88","17:43:23","17:44:15"
"-1085","119","253","17:43:23","17:44:15"
"-1200","231","319","17:43:23","17:44:15"
"-1248","294","339","17:43:23","17:44:15"
"-1164","294","337","17:43:23","17:44:15"
"-1033","280","348","17:43:23","17:44:15"
"-1007","312","384","17:43:23","17:44:15"
"-1123","401","432","17:43:23","17:44:15"
"-1262","504","482","17:43:23","17:44:15"
"-1185","567","533","17:43:23","17:44:15"
"-1065","543","501","17:43:23","17:44:15"
"-1009","525","445","17:43:23","17:44:15"
"-1003","530","408","17:43:23","17:44:15"
"-983","556","416","17:43:23","17:44:15"
"-949","585","445","17:43:23","17:44:15"
"-980","588","448","17:43:23","17:44:15"
"-1131","540","399","17:43:23","17:44:15"
"-1476","345","265","17:43:23","17:44:15"
"-1453","282","247","17:43:23","17:44:15"
"-1335","281","247","17:43:23","17:44:15"
"-1246","323","233","17:43:23","17:44:15"
"-1226","365","190","17:43:23","17:44:15"
"-1204","364","136","17:43:23","17:44:15"
"-1106","306","97","17:43:23","17:44:15"
"-955","221","81","17:43:23","17:44:15"
"-838","157","81","17:43:23","17:44:15"
"-853","156","107","17:43:23","17:44:15"
"-935","175","166","17:43:23","17:44:15"
"-1041","177","281","17:43:23","17:44:15"
"-1171","154","414","17:43:23","17:44:15"
"-1308","113","489","17:43:23","17:44:15"
"-1391","92","478","17:43:23","17:44:15"
"-1357","141","457","17:43:23","17:44:15"
"-1215","266","528","17:43:23","17:44:15"
"-1092","414","786","17:43:23","17:44:15"
"-1267","330","735","17:43:23","17:44:15"
"-1473","255","549","17:43:23","17:44:15"
"-1539","315","338","17:43:23","17:44:15"
"-1411","518","181","17:43:23","17:44:15"
"-1182","736","76","17:43:23","17:44:15"
"-975","826","-16","17:43:23","17:44:15"
"-845","757","-110","17:43:23","17:44:15"
"-733","509","-183","17:43:23","17:44:15"
"-752","479","-122","17:43:23","17:44:15"
"-849","504","-30","17:43:23","17:44:15"
"-1004","537","50","17:43:23","17:44:15"
"-1159","544","103","17:43:23","17:44:15"
"-1275","517","139","17:43:23","17:44:15"
"-1362","470","170","17:43:23","17:44:15"
"-1560","382","202","17:43:23","17:44:15"
"-1621","320","198","17:43:23","17:44:15"
"-1579","221","191","17:43:23","17:44:15"
"-1441","109","185","17:43:23","17:44:15"
"-1284","26","178","17:43:23","17:44:15"
"-1181","-8","166","17:43:23","17:44:15"
"-1134","-12","154","17:43:23","17:44:15"
"-1044","12","203","17:43:23","17:44:15"
"-1016","60","262","17:43:23","17:44:15"
"-1056","125","302","17:43:23","17:44:15"
"-1139","170","297","17:43:23","17:44:15"
"-1165","168","261","17:43:23","17:44:15"
"-1076","142","227","17:43:23","17:44:15"
"-947","162","216","17:43:23","17:44:15"
"-924","281","219","17:43:23","17:44:15"
"-1233","597","231","17:43:23","17:44:15"
"-1322","612","245","17:43:23","17:44:15"
"-1301","556","262","17:43:23","17:44:15"
"-1244","531","270","17:43:23","17:44:15"
"-1203","572","263","17:43:23","17:44:15"
"-1142","620","259","17:43:23","17:44:15"
"-1022","612","274","17:43:23","17:44:15"
"-876","562","302","17:43:23","17:44:15"
"-818","536","307","17:43:23","17:44:15"
"-937","537","285","17:43:23","17:44:15"
"-1065","482","275","17:43:23","17:44:15"
"-1141","371","277","17:43:23","17:44:15"
"-1173","262","276","17:43:23","17:44:15"
"-1205","217","261","17:43:23","17:44:15"
"-1244","242","236","17:43:23","17:44:15"
"-1248","279","209","17:43:23","17:44:15"
"-1185","269","183","17:43:23","17:44:15"
"-1058","135","129","17:43:23","17:44:15"
"-1082","89","112","17:43:23","17:44:15"
"-1115","75","119","17:43:23","17:44:15"
"-1100","85","160","17:43:23","17:44:15"
"-1049","109","230","17:43:23","17:44:15"
"-1022","137","306","17:43:23","17:44:15"
"-1058","155","351","17:43:23","17:44:15"
"-1127","166","308","17:43:23","17:44:15"
"-1027","204","281","17:43:23","17:44:15"
"-888","281","289","17:43:23","17:44:15"
"-830","374","316","17:43:23","17:44:15"
"-897","443","334","17:43:23","17:44:15"
"-1005","462","331","17:43:23","17:44:15"
"-1050","442","315","17:43:23","17:44:15"
"-1026","461","292","17:43:23","17:44:15"
"-1097","530","284","17:43:23","17:44:15"
"-1172","584","280","17:43:23","17:44:15"
"-1151","583","288","17:43:23","17:44:15"
"-1036","540","310","17:43:23","17:44:15"
"-948","506","330","17:43:23","17:44:15"
"-986","496","327","17:43:23","17:44:15"
"-1102","468","300","17:43:23","17:44:15"
"-1125","253","255","17:43:23","17:44:15"
"-1063","177","250","17:43:23","17:44:15"
"-1063","196","244","17:43:23","17:44:15"
"-1101","269","227","17:43:23","17:44:15"
"-1089","312","201","17:43:23","17:44:15"
"-1003","288","169","17:43:23","17:44:15"
"-913","232","140","17:43:23","17:44:15"
"-896","195","128","17:43:23","17:44:15"
"-1019","208","173","17:43:23","17:44:15"
"-1036","222","219","17:43:23","17:44:15"
"-1017","232","274","17:43:23","17:44:15"
"-1020","245","331","17:43:23","17:44:15"
"-1079","260","375","17:43:23","17:44:15"
"-1147","270","387","17:43:23","17:44:15"
"-1133","270","371","17:43:23","17:44:15"
"-1008","271","346","17:43:23","17:44:15"
"-811","345","329","17:43:23","17:44:15"
"-896","410","336","17:43:23","17:44:15"
"-1021","455","355","17:43:23","17:44:15"
"-1080","468","381","17:43:23","17:44:15"
"-1062","471","396","17:43:23","17:44:15"
"-1033","499","394","17:43:23","17:44:15"
"-1063","610","370","17:43:23","17:44:15"
"-1037","607","364","17:43:23","17:44:15"
"-962","540","352","17:43:23","17:44:15"
"-914","460","330","17:43:23","17:44:15"
"-964","422","304","17:43:23","17:44:15"
"-1082","424","281","17:43:23","17:44:15"
"-1163","409","261","17:43:23","17:44:15"
"-1145","340","246","17:43:23","17:44:15"
"-1053","229","212","17:43:23","17:44:15"
"-1084","267","186","17:43:23","17:44:15"
"-1100","306","155","17:43:23","17:44:15"
"-1048","286","130","17:43:23","17:44:15"
"-958","221","124","17:43:23","17:44:15"
"-906","170","148","17:43:23","17:44:15"
"-924","168","200","17:43:23","17:44:15"
"-985","192","265","17:43:23","17:44:15"
"-1043","205","325","17:43:23","17:44:15"
"-1066","201","421","17:43:23","17:44:15"
"-1053","216","455","17:43:23","17:44:15"
"-1049","233","457","17:43:23","17:44:15"
"-1040","240","418","17:43:23","17:44:15"
"-984","247","361","17:43:23","17:44:15"
"-876","282","331","17:43:23","17:44:15"
"-787","357","349","17:43:23","17:44:15"
"-803","444","390","17:43:23","17:44:15"
"-1053","473","378","17:43:23","17:44:15"
"-1100","429","328","17:43:23","17:44:15"
"-1067","424","295","17:43:23","17:44:15"
"-1031","485","290","17:43:23","17:44:15"
"-1046","566","297","17:43:23","17:44:15"
"-1080","600","304","17:43:23","17:44:15"
"-1061","563","311","17:43:23","17:44:15"
"-970","494","324","17:43:23","17:44:15"
"-886","447","315","17:43:23","17:44:15"
"-990","441","284","17:43:23","17:44:15"
"-1104","384","258","17:43:23","17:44:15"
"-1149","283","245","17:43:23","17:44:15"
"-1130","200","237","17:43:23","17:44:15"
"-1098","190","221","17:43:23","17:44:15"
"-1068","243","198","17:43:23","17:44:15"
"-926","321","175","17:43:23","17:44:15"
"-866","305","183","17:43:23","17:44:15"
"-885","283","202","17:43:23","17:44:15"
"-974","261","230","17:43:23","17:44:15"
"-1071","230","259","17:43:23","17:44:15"
"-1111","191","292","17:43:23","17:44:15"
"-1075","168","339","17:43:23","17:44:15"
"-998","179","399","17:43:23","17:44:15"
"-947","239","442","17:43:23","17:44:15"
"-965","240","392","17:43:23","17:44:15"
"-927","237","337","17:43:23","17:44:15"
"-830","267","315","17:43:23","17:44:15"
"-757","343","327","17:43:23","17:44:15"
"-784","431","344","17:43:23","17:44:15"
"-891","479","348","17:43:23","17:44:15"
"-990","472","340","17:43:23","17:44:15"
"-1036","442","330","17:43:23","17:44:15"
"-1108","500","312","17:43:23","17:44:15"
"-1177","575","312","17:43:23","17:44:15"
"-1186","617","332","17:43:23","17:44:15"
"-1079","597","367","17:43:23","17:44:15"
"-903","540","392","17:43:23","17:44:15"
"-782","491","372","17:43:23","17:44:15"
"-799","464","308","17:43:23","17:44:15"
"-911","430","236","17:43:23","17:44:15"
"-1046","265","204","17:43:23","17:44:15"
"-1042","210","226","17:43:23","17:44:15"
"-1049","222","230","17:43:23","17:44:15"
"-1068","270","207","17:43:23","17:44:15"
"-1061","299","175","17:43:23","17:44:15"
"-1016","285","155","17:43:23","17:44:15"
"-972","255","158","17:43:23","17:44:15"
"-1007","243","220","17:43:23","17:44:15"
"-1046","242","263","17:43:23","17:44:15"
"-1039","222","309","17:43:23","17:44:15"
"-978","196","355","17:43:23","17:44:15"
"-906","192","399","17:43:23","17:44:15"
"-891","225","428","17:43:23","17:44:15"
"-943","272","432","17:43:23","17:44:15"
"-931","294","369","17:43:23","17:44:15"
"-811","291","340","17:43:23","17:44:15"
"-748","325","333","17:43:23","17:44:15"
"-808","385","341","17:43:23","17:44:15"
"-921","421","351","17:43:23","17:44:15"
"-979","407","357","17:43:23","17:44:15"
"-967","380","359","17:43:23","17:44:15"
"-1027","449","367","17:43:23","17:44:15"
"-1105","493","369","17:43:23","17:44:15"
"-1122","489","372","17:43:23","17:44:15"
"-1053","456","377","17:43:23","17:44:15"
"-948","432","375","17:43:23","17:44:15"
"-891","435","357","17:43:23","17:44:15"
"-1032","428","305","17:43:23","17:44:15"
"-1117","361","288","17:43:23","17:44:15"
"-1127","265","269","17:43:23","17:44:15"
"-1036","184","209","17:43:23","17:44:15"
"-1015","237","185","17:43:23","17:44:15"
"-985","295","169","17:43:23","17:44:15"
"-916","311","155","17:43:23","17:44:15"
"-800","267","162","17:43:23","17:44:15"
"-829","259","205","17:43:23","17:44:15"
"-896","247","263","17:43:23","17:44:15"
"-960","218","311","17:43:23","17:44:15"
"-1005","216","388","17:43:23","17:44:15"
"-1018","272","441","17:43:23","17:44:15"
"-1062","324","481","17:43:23","17:44:15"
"-1116","331","477","17:43:23","17:44:15"
"-953","265","385","17:43:23","17:44:15"
"-766","280","372","17:43:23","17:44:15"
"-687","344","386","17:43:23","17:44:15"
"-767","405","396","17:43:23","17:44:15"
"-964","382","364","17:43:23","17:44:15"
"-939","366","349","17:43:23","17:44:15"
"-921","408","345","17:43:23","17:44:15"
"-972","483","345","17:43:23","17:44:15"
"-1084","505","347","17:43:23","17:44:15"
"-1044","442","351","17:43:23","17:44:15"
"-980","396","352","17:43:23","17:44:15"
"-990","425","323","17:43:23","17:44:15"
"-1047","430","296","17:43:23","17:44:15"
"-1075","382","273","17:43:23","17:44:15"
"-1054","297","254","17:43:23","17:44:15"
"-978","213","221","17:43:23","17:44:15"
"-958","243","208","17:43:23","17:44:15"
"-922","279","199","17:43:23","17:44:15"
"-855","294","196","17:43:23","17:44:15"
"-749","351","240","17:43:23","17:44:15"
"-788","427","301","17:43:23","17:44:15"
"-889","474","367","17:43:23","17:44:15"
"-1054","332","452","17:43:23","17:44:15"
"-1005","260","515","17:43:23","17:44:15"
"-887","290","627","17:43:23","17:44:15"
"-785","377","756","17:43:23","17:44:15"
"-674","344","835","17:43:23","17:44:15"
"-563","233","776","17:43:23","17:44:15"
"-448","171","713","17:43:23","17:44:15"
"-420","174","684","17:43:23","17:44:15"
"-533","177","748","17:43:23","17:44:15"
"-512","152","812","17:43:23","17:44:15"
"-464","148","865","17:43:23","17:44:15"
"-479","155","890","17:43:23","17:44:15"
"-667","44","909","17:43:23","17:44:15"
"-692","-46","936","17:43:23","17:44:15"
