"x","y","z","s","e"
"-1045","121","175","17:43:21","17:44:13"
"-935","71","97","17:43:21","17:44:13"
"-806","101","90","17:43:21","17:44:13"
"-732","190","150","17:43:21","17:44:13"
"-774","295","214","17:43:21","17:44:13"
"-902","381","243","17:43:21","17:44:13"
"-1035","437","274","17:43:21","17:44:13"
"-1013","410","308","17:43:21","17:44:13"
"-1027","371","315","17:43:21","17:44:13"
"-1117","344","277","17:43:21","17:44:13"
"-1246","344","223","17:43:21","17:44:13"
"-1340","368","203","17:43:21","17:44:13"
"-1338","395","228","17:43:21","17:44:13"
"-1256","399","255","17:43:21","17:44:13"
"-1206","302","166","17:43:21","17:44:13"
"-1258","242","87","17:43:21","17:44:13"
"-1210","204","41","17:43:21","17:44:13"
"-1018","185","40","17:43:21","17:44:13"
"-807","179","60","17:43:21","17:44:13"
"-732","186","69","17:43:21","17:44:13"
"-807","197","55","17:43:21","17:44:13"
"-963","168","11","17:43:21","17:44:13"
"-969","130","1","17:43:21","17:44:13"
"-983","103","-13","17:43:21","17:44:13"
"-1012","101","-32","17:43:21","17:44:13"
"-1024","130","-32","17:43:21","17:44:13"
"-1006","190","6","17:43:21","17:44:13"
"-981","267","73","17:43:21","17:44:13"
"-1003","299","159","17:43:21","17:44:13"
"-1041","196","152","17:43:21","17:44:13"
"-1027","67","130","17:43:21","17:44:13"
"-915","-5","117","17:43:21","17:44:13"
"-746","17","131","17:43:21","17:44:13"
"-650","115","171","17:43:21","17:44:13"
"-714","239","220","17:43:21","17:44:13"
"-884","349","261","17:43:21","17:44:13"
"-1049","443","337","17:43:21","17:44:13"
"-1014","422","377","17:43:21","17:44:13"
"-1022","382","389","17:43:21","17:44:13"
"-1127","351","351","17:43:21","17:44:13"
"-1296","341","284","17:43:21","17:44:13"
"-1428","351","244","17:43:21","17:44:13"
"-1429","366","263","17:43:21","17:44:13"
"-1185","326","305","17:43:21","17:44:13"
"-1197","262","235","17:43:21","17:44:13"
"-1302","200","128","17:43:21","17:44:13"
"-1317","162","45","17:43:21","17:44:13"
"-1141","151","20","17:43:21","17:44:13"
"-740","191","66","17:43:21","17:44:13"
"-757","220","62","17:43:21","17:44:13"
"-823","220","28","17:43:21","17:44:13"
"-836","181","-9","17:43:21","17:44:13"
"-818","129","-31","17:43:21","17:44:13"
"-844","104","-40","17:43:21","17:44:13"
"-921","117","-49","17:43:21","17:44:13"
"-990","148","-57","17:43:21","17:44:13"
"-1015","215","30","17:43:21","17:44:13"
"-1030","265","153","17:43:21","17:44:13"
"-1066","297","270","17:43:21","17:44:13"
"-1103","269","302","17:43:21","17:44:13"
"-1098","180","231","17:43:21","17:44:13"
"-1010","85","133","17:43:21","17:44:13"
"-858","51","110","17:43:21","17:44:13"
"-751","218","284","17:43:21","17:44:13"
"-873","340","340","17:43:21","17:44:13"
"-989","419","352","17:43:21","17:44:13"
"-1015","429","368","17:43:21","17:44:13"
"-989","391","402","17:43:21","17:44:13"
"-1004","348","419","17:43:21","17:44:13"
"-1102","331","390","17:43:21","17:44:13"
"-1243","343","337","17:43:21","17:44:13"
"-1348","380","308","17:43:21","17:44:13"
"-1269","373","302","17:43:21","17:44:13"
"-1203","343","251","17:43:21","17:44:13"
"-1229","302","165","17:43:21","17:44:13"
"-1302","262","87","17:43:21","17:44:13"
"-1286","221","50","17:43:21","17:44:13"
"-1125","177","46","17:43:21","17:44:13"
"-831","145","37","17:43:21","17:44:13"
"-858","177","12","17:43:21","17:44:13"
"-897","203","-13","17:43:21","17:44:13"
"-873","195","-28","17:43:21","17:44:13"
"-822","159","-28","17:43:21","17:44:13"
"-815","129","-22","17:43:21","17:44:13"
"-876","140","-2","17:43:21","17:44:13"
"-867","156","33","17:43:21","17:44:13"
"-880","177","100","17:43:21","17:44:13"
"-965","206","182","17:43:21","17:44:13"
"-1092","228","244","17:43:21","17:44:13"
"-1189","219","260","17:43:21","17:44:13"
"-1211","177","232","17:43:21","17:44:13"
"-1149","135","187","17:43:21","17:44:13"
"-880","162","143","17:43:21","17:44:13"
"-798","227","144","17:43:21","17:44:13"
"-826","306","145","17:43:21","17:44:13"
"-930","378","146","17:43:21","17:44:13"
"-1015","418","160","17:43:21","17:44:13"
"-1030","420","193","17:43:21","17:44:13"
"-1015","412","235","17:43:21","17:44:13"
"-1148","463","266","17:43:21","17:44:13"
"-1275","485","256","17:43:21","17:44:13"
"-1347","468","251","17:43:21","17:44:13"
"-1325","423","256","17:43:21","17:44:13"
"-1260","371","254","17:43:21","17:44:13"
"-1251","329","227","17:43:21","17:44:13"
"-1332","288","174","17:43:21","17:44:13"
"-1403","236","116","17:43:21","17:44:13"
"-1132","112","68","17:43:21","17:44:13"
"-933","92","63","17:43:21","17:44:13"
"-861","118","43","17:43:21","17:44:13"
"-889","162","5","17:43:21","17:44:13"
"-905","180","-28","17:43:21","17:44:13"
"-854","160","-41","17:43:21","17:44:13"
"-787","127","-40","17:43:21","17:44:13"
"-803","135","-64","17:43:21","17:44:13"
"-846","167","-74","17:43:21","17:44:13"
"-894","200","-51","17:43:21","17:44:13"
"-975","242","15","17:43:21","17:44:13"
"-1095","299","113","17:43:21","17:44:13"
"-1209","337","202","17:43:21","17:44:13"
"-1194","201","178","17:43:21","17:44:13"
"-1038","76","97","17:43:21","17:44:13"
"-861","22","72","17:43:21","17:44:13"
"-772","87","137","17:43:21","17:44:13"
"-829","240","242","17:43:21","17:44:13"
"-968","400","312","17:43:21","17:44:13"
"-1059","488","328","17:43:21","17:44:13"
"-970","404","349","17:43:21","17:44:13"
"-963","336","369","17:43:21","17:44:13"
"-1071","310","353","17:43:21","17:44:13"
"-1248","316","297","17:43:21","17:44:13"
"-1389","326","239","17:43:21","17:44:13"
"-1403","323","216","17:43:21","17:44:13"
"-1285","309","217","17:43:21","17:44:13"
"-1117","276","153","17:43:21","17:44:13"
"-1194","272","90","17:43:21","17:44:13"
"-1239","269","50","17:43:21","17:44:13"
"-1136","249","43","17:43:21","17:44:13"
"-943","207","48","17:43:21","17:44:13"
"-811","166","42","17:43:21","17:44:13"
"-805","149","19","17:43:21","17:44:13"
"-846","153","-9","17:43:21","17:44:13"
"-815","150","-33","17:43:21","17:44:13"
"-830","144","-34","17:43:21","17:44:13"
"-910","146","-45","17:43:21","17:44:13"
"-989","154","-64","17:43:21","17:44:13"
"-1006","167","-64","17:43:21","17:44:13"
"-988","195","-21","17:43:21","17:44:13"
"-998","246","69","17:43:21","17:44:13"
"-1121","313","268","17:43:21","17:44:13"
"-1153","263","287","17:43:21","17:44:13"
"-1117","167","240","17:43:21","17:44:13"
"-824","42","150","17:43:21","17:44:13"
"-702","82","176","17:43:21","17:44:13"
"-716","184","225","17:43:21","17:44:13"
"-840","308","272","17:43:21","17:44:13"
"-973","434","383","17:43:21","17:44:13"
"-947","406","442","17:43:21","17:44:13"
"-970","348","458","17:43:21","17:44:13"
"-1243","237","328","17:43:21","17:44:13"
"-1368","205","266","17:43:21","17:44:13"
"-1384","212","257","17:43:21","17:44:13"
"-1282","258","276","17:43:21","17:44:13"
"-1101","322","222","17:43:21","17:44:13"
"-1170","305","147","17:43:21","17:44:13"
"-1238","274","85","17:43:21","17:44:13"
"-993","195","37","17:43:21","17:44:13"
"-842","156","23","17:43:21","17:44:13"
"-815","142","0","17:43:21","17:44:13"
"-862","154","-26","17:43:21","17:44:13"
"-832","168","-35","17:43:21","17:44:13"
"-792","165","-3","17:43:21","17:44:13"
"-808","173","42","17:43:21","17:44:13"
"-850","191","130","17:43:21","17:44:13"
"-867","215","172","17:43:21","17:44:13"
"-918","233","227","17:43:21","17:44:13"
"-1029","263","292","17:43:21","17:44:13"
"-1183","248","331","17:43:21","17:44:13"
"-1166","165","262","17:43:21","17:44:13"
"-1099","72","170","17:43:21","17:44:13"
"-977","21","118","17:43:21","17:44:13"
"-738","141","195","17:43:21","17:44:13"
"-787","278","249","17:43:21","17:44:13"
"-928","404","271","17:43:21","17:44:13"
"-1013","450","283","17:43:21","17:44:13"
"-941","396","298","17:43:21","17:44:13"
"-932","355","304","17:43:21","17:44:13"
"-1195","329","246","17:43:21","17:44:13"
"-1326","305","214","17:43:21","17:44:13"
"-1352","284","208","17:43:21","17:44:13"
"-1258","288","221","17:43:21","17:44:13"
"-1067","328","222","17:43:21","17:44:13"
"-1159","323","183","17:43:21","17:44:13"
"-1287","283","125","17:43:21","17:44:13"
"-1278","208","69","17:43:21","17:44:13"
"-881","63","28","17:43:21","17:44:13"
"-787","74","27","17:43:21","17:44:13"
"-812","136","14","17:43:21","17:44:13"
"-826","202","-14","17:43:21","17:44:13"
"-793","179","-10","17:43:21","17:44:13"
"-809","162","-6","17:43:21","17:44:13"
"-875","166","-13","17:43:21","17:44:13"
"-992","195","0","17:43:21","17:44:13"
"-1046","219","57","17:43:21","17:44:13"
"-1109","258","151","17:43:21","17:44:13"
"-1149","248","281","17:43:21","17:44:13"
"-1110","158","241","17:43:21","17:44:13"
"-1040","75","161","17:43:21","17:44:13"
"-934","64","114","17:43:21","17:44:13"
"-769","244","208","17:43:21","17:44:13"
"-806","339","266","17:43:21","17:44:13"
"-882","388","289","17:43:21","17:44:13"
"-918","386","296","17:43:21","17:44:13"
"-895","316","334","17:43:21","17:44:13"
"-961","297","336","17:43:21","17:44:13"
"-1096","287","303","17:43:21","17:44:13"
"-1347","281","229","17:43:21","17:44:13"
"-1339","308","244","17:43:21","17:44:13"
"-1226","338","270","17:43:21","17:44:13"
"-1103","334","259","17:43:21","17:44:13"
"-1153","238","115","17:43:21","17:44:13"
"-1190","200","64","17:43:21","17:44:13"
"-1088","180","56","17:43:21","17:44:13"
"-907","170","68","17:43:21","17:44:13"
"-808","184","44","17:43:21","17:44:13"
"-866","192","15","17:43:21","17:44:13"
"-885","184","0","17:43:21","17:44:13"
"-904","160","6","17:43:21","17:44:13"
"-970","161","-1","17:43:21","17:44:13"
"-1011","162","-16","17:43:21","17:44:13"
"-1000","160","-14","17:43:21","17:44:13"
"-1005","217","109","17:43:21","17:44:13"
"-1045","260","203","17:43:21","17:44:13"
"-1057","264","266","17:43:21","17:44:13"
"-984","130","201","17:43:21","17:44:13"
"-907","78","126","17:43:21","17:44:13"
"-800","88","95","17:43:21","17:44:13"
"-720","156","122","17:43:21","17:44:13"
"-862","340","210","17:43:21","17:44:13"
"-978","386","226","17:43:21","17:44:13"
"-1009","384","245","17:43:21","17:44:13"
"-979","360","281","17:43:21","17:44:13"
"-1071","345","308","17:43:21","17:44:13"
"-1222","348","267","17:43:21","17:44:13"
"-1347","346","226","17:43:21","17:44:13"
"-1244","361","244","17:43:21","17:44:13"
"-1093","368","264","17:43:21","17:44:13"
"-1046","353","246","17:43:21","17:44:13"
"-1145","316","190","17:43:21","17:44:13"
"-1237","196","75","17:43:21","17:44:13"
"-1062","139","56","17:43:21","17:44:13"
"-892","115","55","17:43:21","17:44:13"
"-895","173","25","17:43:21","17:44:13"
"-911","192","-1","17:43:21","17:44:13"
"-858","178","-13","17:43:21","17:44:13"
"-809","156","-8","17:43:21","17:44:13"
"-904","156","-17","17:43:21","17:44:13"
"-957","159","-29","17:43:21","17:44:13"
"-969","160","-7","17:43:21","17:44:13"
"-975","185","68","17:43:21","17:44:13"
"-1047","274","272","17:43:21","17:44:13"
"-1087","255","294","17:43:21","17:44:13"
"-1092","183","246","17:43:21","17:44:13"
"-876","91","171","17:43:21","17:44:13"
"-738","139","218","17:43:21","17:44:13"
"-714","234","277","17:43:21","17:44:13"
"-814","331","302","17:43:21","17:44:13"
"-1000","388","299","17:43:21","17:44:13"
"-989","352","326","17:43:21","17:44:13"
"-974","319","357","17:43:21","17:44:13"
"-1100","320","318","17:43:21","17:44:13"
"-1219","330","268","17:43:21","17:44:13"
"-1319","334","242","17:43:21","17:44:13"
"-1340","333","244","17:43:21","17:44:13"
"-1191","317","220","17:43:21","17:44:13"
"-1194","300","161","17:43:21","17:44:13"
"-1255","268","96","17:43:21","17:44:13"
"-1241","212","55","17:43:21","17:44:13"
"-860","102","50","17:43:21","17:44:13"
"-749","115","41","17:43:21","17:44:13"
"-777","166","14","17:43:21","17:44:13"
"-826","198","-31","17:43:21","17:44:13"
"-763","165","-26","17:43:21","17:44:13"
"-736","144","-22","17:43:21","17:44:13"
"-788","156","-34","17:43:21","17:44:13"
"-962","222","-38","17:43:21","17:44:13"
"-1038","255","27","17:43:21","17:44:13"
"-1123","293","134","17:43:21","17:44:13"
"-1193","321","239","17:43:21","17:44:13"
"-1163","238","280","17:43:21","17:44:13"
"-1103","143","221","17:43:21","17:44:13"
"-1034","82","166","17:43:21","17:44:13"
"-806","166","178","17:43:21","17:44:13"
"-729","263","215","17:43:21","17:44:13"
"-752","339","231","17:43:21","17:44:13"
"-839","370","228","17:43:21","17:44:13"
"-920","338","254","17:43:21","17:44:13"
"-919","333","290","17:43:21","17:44:13"
"-963","343","311","17:43:21","17:44:13"
"-1188","315","269","17:43:21","17:44:13"
"-1296","278","239","17:43:21","17:44:13"
"-1341","267","230","17:43:21","17:44:13"
"-1286","289","234","17:43:21","17:44:13"
"-1054","307","182","17:43:21","17:44:13"
"-1074","271","115","17:43:21","17:44:13"
"-1166","226","50","17:43:21","17:44:13"
"-1177","182","13","17:43:21","17:44:13"
"-861","140","24","17:43:21","17:44:13"
"-787","167","27","17:43:21","17:44:13"
"-833","210","7","17:43:21","17:44:13"
"-895","216","-44","17:43:21","17:44:13"
"-862","189","-46","17:43:21","17:44:13"
"-862","180","-46","17:43:21","17:44:13"
"-905","190","-60","17:43:21","17:44:13"
"-961","213","-65","17:43:21","17:44:13"
"-974","232","-8","17:43:21","17:44:13"
"-1019","267","84","17:43:21","17:44:13"
"-1082","299","268","17:43:21","17:44:13"
"-1033","250","316","17:43:21","17:44:13"
"-991","177","320","17:43:21","17:44:13"
"-999","118","292","17:43:21","17:44:13"
"-959","96","265","17:43:21","17:44:13"
"-849","168","314","17:43:21","17:44:13"
"-768","322","385","17:43:21","17:44:13"
"-765","498","429","17:43:21","17:44:13"
"-805","548","329","17:43:21","17:44:13"
"-788","452","243","17:43:21","17:44:13"
"-796","403","202","17:43:21","17:44:13"
"-948","425","235","17:43:21","17:44:13"
"-1036","419","218","17:43:21","17:44:13"
"-1118","428","157","17:43:21","17:44:13"
"-1221","492","90","17:43:21","17:44:13"
"-1137","466","110","17:43:21","17:44:13"
"-959","397","86","17:43:21","17:44:13"
"-809","335","-12","17:43:21","17:44:13"
"-881","332","-147","17:43:21","17:44:13"
"-935","349","-84","17:43:21","17:44:13"
"-880","338","-7","17:43:21","17:44:13"
"-729","267","-5","17:43:21","17:44:13"
"-776","260","-26","17:43:21","17:44:13"
"-859","287","-22","17:43:21","17:44:13"
"-916","328","0","17:43:21","17:44:13"
"-996","356","15","17:43:21","17:44:13"
"-1068","337","3","17:43:21","17:44:13"
"-1129","314","-6","17:43:21","17:44:13"
"-1140","315","19","17:43:21","17:44:13"
"-1123","339","44","17:43:21","17:44:13"
"-1073","354","63","17:43:21","17:44:13"
"-964","342","77","17:43:21","17:44:13"
"-825","254","78","17:43:21","17:44:13"
"-911","201","48","17:43:21","17:44:13"
"-990","162","14","17:43:21","17:44:13"
"-943","168","13","17:43:21","17:44:13"
"-678","357","115","17:43:21","17:44:13"
"-678","438","161","17:43:21","17:44:13"
"-750","451","206","17:43:21","17:44:13"
"-802","446","390","17:43:21","17:44:13"
"-787","504","463","17:43:21","17:44:13"
"-789","571","450","17:43:21","17:44:13"
