105,2.000000,148.000000,-791.000000,791.000000,61.538464,250.476135,253.200775,-0.552272,658.623657,1544.925293,-942.000000,-787.000000,-602.000000,
105,2.000000,251.000000,368.799988,368.799988,160.000000,130.137024,179.858154,-14.517866,141.003204,1883.610107,305.000000,395.000000,431.000000,
100,2.000000,325.000000,337.875000,337.875000,100.000000,-106.865547,389.693939,-44.871338,141.801376,303.822144,300.000000,427.000000,491.000000,
101,2.000000,385.000000,489.769226,489.769226,123.076927,243.601471,586.984680,-66.135582,249.700241,1438.991211,482.000000,512.000000,552.000000,
104,2.000000,517.000000,-1012.599976,1012.599976,160.000000,261.233093,203.380463,9.027189,1027.733887,1260.838745,-1060.000000,-1013.000000,-980.000000,
104,2.000000,246.000000,-550.307678,550.307678,61.538464,247.910385,395.753693,-33.757660,417.988495,1075.688843,-745.000000,-515.000000,-293.000000,
103,2.000000,362.000000,255.333328,255.333328,133.333344,-113.663376,292.291504,24.653084,67.198669,701.615479,215.000000,258.000000,278.000000,
100,2.000000,242.000000,-855.285706,855.285706,57.142860,-42.831951,315.221130,26.546679,754.937134,1177.117920,-979.000000,-873.000000,-708.000000,
102,2.000000,407.000000,-6.888889,45.111111,177.777786,-137.275024,303.021179,-13.728265,2.543111,1022.652466,-36.000000,-18.000000,36.000000,
104,2.000000,233.000000,277.000000,277.000000,160.000000,267.633911,215.071823,-13.902888,80.385002,1455.825439,236.000000,288.000000,327.000000,
101,2.000000,398.000000,74.400002,77.599998,160.000000,-196.986298,327.293701,-41.169422,7.538800,1468.821289,74.000000,77.000000,113.000000,
105,2.000000,551.000000,-686.187500,686.187500,100.000000,-99.385521,411.235809,39.344532,548.340210,1589.425293,-866.000000,-695.000000,-477.000000,
102,2.000000,267.000000,114.970589,232.852936,47.058823,226.063477,502.921387,-38.419090,70.587151,850.480164,12.000000,174.000000,284.000000,
101,2.000000,342.000000,259.933319,259.933319,53.333336,177.016342,244.222427,4.404077,84.821404,1292.541138,114.000000,252.000000,384.000000,
101,2.000000,529.000000,-795.250000,795.250000,200.000000,123.791595,356.165283,-18.766958,638.371033,688.647522,-828.000000,-776.000000,-730.000000,
104,2.000000,391.000000,253.818176,253.818176,72.727272,-13.440260,269.366425,10.474287,86.966728,1480.057251,114.000000,242.000000,397.000000,
104,2.000000,200.000000,-817.571411,817.571411,114.285721,292.848969,284.738312,-22.377542,688.146179,1571.654175,-959.000000,-781.000000,-676.000000,
102,2.000000,709.000000,-5.428571,116.000000,114.285721,-237.312485,267.757416,24.204269,16.089430,578.459717,-132.000000,-62.000000,116.000000,
104,2.000000,282.000000,433.538452,433.538452,61.538464,250.267853,254.590576,-1.697536,242.091248,1540.090576,234.000000,443.000000,676.000000,
100,2.000000,301.000000,251.687500,251.687500,100.000000,-83.007904,425.151398,29.335106,80.422813,1697.130127,158.000000,227.000000,334.000000,
104,2.000000,226.000000,-669.833313,669.833313,44.444447,180.802887,336.135559,9.671417,513.482727,1342.902344,-872.000000,-731.000000,-409.000000,
103,2.000000,629.000000,741.000000,741.000000,126.315781,115.760536,587.084229,47.895332,555.426086,10.294948,700.000000,723.000000,752.000000,
102,2.000000,409.000000,60.909092,87.090912,218.181824,-25.548182,284.245667,12.708030,11.942728,1362.029297,-39.000000,63.000000,168.000000,
102,2.000000,391.000000,279.636353,292.121216,24.242424,137.519897,541.366394,-6.329920,112.114311,425.709961,174.000000,311.000000,370.000000,
104,2.000000,415.000000,-611.000000,611.000000,61.538464,221.304306,259.093689,-12.339803,500.900726,904.939087,-988.000000,-502.000000,-268.000000,
100,2.000000,810.000000,-480.259247,560.259277,88.888893,113.253433,716.313110,66.543442,363.000214,1021.048950,-770.000000,-552.000000,-259.000000,
101,2.000000,148.000000,137.000000,141.500000,50.000000,154.638596,241.204330,-0.326193,32.737877,877.455505,11.000000,163.000000,262.000000,
104,2.000000,464.000000,-1021.500000,1021.500000,133.333344,-273.675812,405.014984,-55.116180,1044.513916,1546.902466,-1038.000000,-1002.000000,-999.000000,
104,2.000000,261.000000,-971.500000,971.500000,100.000000,-162.869949,209.486893,-11.368670,950.764771,1560.385986,-1021.000000,-910.000000,-886.000000,
102,2.000000,392.000000,194.904755,194.904755,95.238098,27.310225,508.133850,49.914970,57.781574,664.112427,89.000000,167.000000,247.000000,
101,2.000000,297.000000,410.769226,410.769226,123.076927,175.173477,444.550659,-39.068413,176.754623,1247.454346,367.000000,424.000000,468.000000,
104,2.000000,401.000000,369.299988,369.299988,80.000000,-88.750862,254.865509,-14.148743,177.280106,1866.070801,172.000000,472.000000,537.000000,
104,2.000000,253.000000,-777.230774,777.230774,92.307693,230.008698,254.222031,-9.591478,642.532654,1322.929565,-968.000000,-803.000000,-583.000000,
100,2.000000,386.000000,137.500000,137.500000,200.000000,37.953709,337.160278,-21.389473,20.348501,525.439270,135.000000,154.000000,159.000000,
100,2.000000,566.000000,-609.400024,609.400024,80.000000,113.098930,348.923828,31.316177,375.173431,1711.606812,-668.000000,-613.000000,-575.000000,
105,2.000000,226.000000,-669.250000,669.250000,50.000000,118.570015,320.327423,19.001263,518.035156,1385.143311,-843.000000,-760.000000,-378.000000,
105,2.000000,505.000000,-783.454529,783.454529,121.212128,-48.313782,585.137817,-34.375435,619.761902,1748.781006,-828.000000,-780.000000,-721.000000,
104,2.000000,276.000000,216.199997,216.199997,53.333336,139.325134,393.207001,50.938850,61.341400,1294.663574,136.000000,156.000000,351.000000,
102,2.000000,224.000000,160.199997,165.199997,80.000000,292.957001,297.869598,14.740761,40.377804,904.192139,65.000000,154.000000,253.000000,
101,2.000000,283.000000,-651.928589,651.928589,57.142860,222.648178,274.804199,3.338240,445.426086,1355.113403,-788.000000,-618.000000,-507.000000,
100,2.000000,203.000000,-734.777771,734.777771,88.888893,266.866089,257.380127,-18.725227,562.383911,1114.086426,-889.000000,-699.000000,-589.000000,
100,2.000000,369.000000,-905.222229,905.222229,133.333344,219.587189,297.241028,-1.736064,829.975891,2163.936035,-985.000000,-911.000000,-808.000000,
105,2.000000,267.000000,-676.250000,676.250000,50.000000,157.103668,262.598724,11.620879,517.762268,1093.781006,-940.000000,-682.000000,-414.000000,
103,2.000000,203.000000,400.899994,400.899994,40.000000,-218.970734,272.317322,-7.649481,176.452011,212.691849,277.000000,437.000000,523.000000,
101,2.000000,303.000000,344.333344,344.333344,66.666672,-207.396469,211.695099,-5.265410,143.122330,1383.416748,190.000000,397.000000,523.000000,
102,2.000000,423.000000,118.285713,169.142853,114.285721,112.729553,219.035751,22.817896,53.341717,845.270508,-42.000000,-6.000000,377.000000,
104,2.000000,211.000000,393.000000,393.000000,133.333344,90.402229,226.624435,21.382200,165.217438,1227.805420,304.000000,329.000000,511.000000,
100,2.000000,276.000000,494.750000,494.750000,100.000000,203.061295,278.559052,-4.941782,301.019012,1710.190552,391.000000,527.000000,739.000000,
104,2.000000,448.000000,451.600006,451.600006,160.000000,-159.756226,219.367401,-24.118086,210.933609,2332.494385,393.000000,500.000000,507.000000,
105,2.000000,312.000000,-806.909119,806.909119,72.727272,201.222809,236.486847,0.839211,760.190063,1456.380493,-1192.000000,-813.000000,-404.000000,
103,2.000000,340.000000,259.285706,259.285706,114.285721,-280.412018,316.985718,9.968941,69.584435,410.582306,217.000000,259.000000,298.000000,
102,2.000000,302.000000,175.538467,175.538467,123.076927,-119.432266,433.934387,-16.925356,38.788155,563.205688,144.000000,162.000000,214.000000,
105,2.000000,308.000000,-823.857117,823.857117,171.428574,267.993317,349.020538,24.580801,708.539917,1604.934082,-981.000000,-844.000000,-709.000000,
101,2.000000,274.000000,344.052643,344.052643,42.105263,238.471359,296.838013,17.613621,145.427429,1406.760986,209.000000,275.000000,512.000000,
101,2.000000,293.000000,178.199997,178.199997,160.000000,-278.829834,188.771042,-4.337440,35.185001,1620.091064,121.000000,197.000000,215.000000,
104,2.000000,297.000000,384.375000,384.375000,100.000000,237.791382,237.937683,-0.323329,155.678879,1993.629761,319.000000,395.000000,478.000000,
101,2.000000,293.000000,118.000000,118.000000,133.333344,-237.679016,190.324753,9.733476,21.188667,1231.593140,36.000000,161.000000,193.000000,
105,2.000000,263.000000,-857.599976,857.599976,160.000000,-173.302658,210.975479,-3.763277,750.507202,1818.968750,-909.000000,-898.000000,-739.000000,
100,2.000000,413.000000,-921.260864,921.260864,69.565216,23.175817,464.024261,23.774963,860.429077,1133.173828,-1005.000000,-924.000000,-856.000000,
101,2.000000,270.000000,187.823532,188.882355,47.058823,30.932764,279.313171,-1.454935,51.357235,1049.326416,75.000000,167.000000,313.000000,
105,2.000000,418.000000,-883.000000,883.000000,88.888893,152.847519,383.480896,24.332001,793.541626,1627.843506,-987.000000,-864.000000,-823.000000,
100,2.000000,412.000000,317.000000,319.000000,42.105263,15.818341,495.219513,18.429560,125.679214,333.071411,223.000000,280.000000,471.000000,
102,2.000000,610.000000,308.000000,355.419342,25.806450,226.587646,610.435974,-58.132927,154.618851,523.346069,206.000000,376.000000,476.000000,
105,2.000000,223.000000,-754.500000,754.500000,66.666672,243.268417,248.057373,-8.336571,624.707031,1363.552490,-953.000000,-675.000000,-529.000000,
100,2.000000,416.000000,469.000000,469.000000,114.285721,160.504227,219.272659,14.368453,268.555023,1896.982056,242.000000,353.000000,701.000000,
100,2.000000,677.000000,-657.799988,657.799988,160.000000,165.380249,233.066376,-12.881896,433.113831,1830.418091,-665.000000,-662.000000,-638.000000,
105,2.000000,338.000000,-1015.599976,1015.599976,160.000000,8.277189,161.048615,-10.408166,1031.553223,2770.445557,-1027.000000,-1012.000000,-1006.000000,
105,2.000000,217.000000,-774.923096,774.923096,61.538464,259.320526,393.596130,-27.786886,616.966675,1449.604126,-883.000000,-747.000000,-686.000000,
100,2.000000,340.000000,-679.799988,679.799988,160.000000,-55.440777,592.546387,42.820312,463.692719,1347.135742,-707.000000,-685.000000,-664.000000,
100,2.000000,318.000000,-1011.200012,1011.200012,160.000000,-264.504272,200.283554,-4.384206,1024.196411,1310.217285,-1034.000000,-1020.000000,-967.000000,
100,2.000000,1877.000000,538.714294,538.714294,171.428574,99.239853,263.373932,22.706232,419.092743,3317.491943,198.000000,467.000000,923.000000,
103,2.000000,262.000000,267.000000,267.000000,160.000000,258.082397,224.159164,2.489094,73.758209,654.248047,241.000000,255.000000,305.000000,
100,2.000000,347.000000,239.444443,239.444443,88.888893,78.899818,441.901337,-17.998913,67.375221,464.898407,169.000000,259.000000,296.000000,
104,2.000000,405.000000,-961.500000,961.500000,133.333344,-32.589306,262.754364,-35.609455,926.361206,1033.675415,-1004.000000,-931.000000,-927.000000,
104,2.000000,293.000000,-719.250000,719.250000,66.666672,264.026978,290.986786,13.035069,556.950989,1247.906982,-850.000000,-723.000000,-488.000000,
100,2.000000,323.000000,255.500000,256.299988,80.000000,-133.677063,290.636169,-4.479086,91.957710,366.634003,111.000000,323.000000,387.000000,
101,2.000000,342.000000,378.666656,378.666656,200.000000,-84.456047,327.441254,-12.547653,147.597839,1058.783325,339.000000,398.000000,443.000000,
105,2.000000,237.000000,467.222229,467.222229,88.888893,235.840652,410.716827,25.775204,244.527008,1653.500610,314.000000,451.000000,551.000000,
100,2.000000,239.000000,85.199997,85.199997,80.000000,-112.886337,388.275391,-29.479692,8.915401,580.195679,49.000000,94.000000,116.000000,
101,2.000000,403.000000,157.399994,157.399994,160.000000,128.579102,160.192169,-12.860855,34.200603,1335.870117,53.000000,198.000000,247.000000,
104,2.000000,347.000000,296.166656,296.166656,133.333344,85.723961,421.212494,20.056438,102.775169,1395.009644,204.000000,337.000000,395.000000,
100,2.000000,442.000000,562.575012,562.575012,100.000000,21.441900,527.966614,-30.496748,328.587799,1548.186890,515.000000,595.000000,655.000000,
104,2.000000,233.000000,-857.200012,857.200012,53.333336,256.405457,273.494507,4.749230,756.793457,1396.358643,-989.000000,-841.000000,-720.000000,
103,2.000000,403.000000,390.166656,390.166656,266.666687,-105.906990,369.526031,-40.477722,152.955841,273.255676,383.000000,404.000000,413.000000,
103,2.000000,215.000000,147.666672,147.666672,66.666672,206.193741,306.001678,31.651264,22.908335,943.771545,119.000000,148.000000,170.000000,
104,2.000000,288.000000,267.888885,267.888885,88.888893,274.779114,311.508270,-22.620661,82.954559,803.329163,194.000000,278.000000,356.000000,
101,2.000000,339.000000,284.399994,284.399994,80.000000,50.224922,269.657806,-25.058403,90.465607,1478.566284,249.000000,295.000000,363.000000,
100,2.000000,294.000000,-742.894714,742.894714,84.210526,1.658378,370.477173,3.266783,560.239319,1768.176392,-803.000000,-753.000000,-656.000000,
105,2.000000,333.000000,-623.357117,623.357117,57.142860,184.750534,333.190552,-12.864779,424.493073,1214.166016,-794.000000,-580.000000,-474.000000,
100,2.000000,279.000000,213.454544,223.818176,145.454544,182.157700,369.474518,22.779819,77.933823,995.163086,77.000000,184.000000,306.000000,
101,2.000000,405.000000,354.307678,354.307678,61.538464,-215.170151,281.928101,20.789482,136.663696,1194.955566,270.000000,308.000000,469.000000,
104,2.000000,293.000000,-743.428589,743.428589,38.095238,50.648201,332.512421,24.818283,635.693176,1497.483032,-966.000000,-807.000000,-526.000000,
105,2.000000,280.000000,-736.875000,736.875000,100.000000,268.357269,229.387085,1.475295,577.172424,1563.225708,-904.000000,-726.000000,-502.000000,
102,2.000000,340.000000,87.272728,123.272728,145.454544,-25.563217,416.451202,-36.501583,19.311274,659.511108,15.000000,90.000000,171.000000,
104,2.000000,243.000000,352.444458,352.444458,88.888893,233.776917,257.880646,-17.481689,139.102890,1607.445557,261.000000,419.000000,425.000000,
100,2.000000,353.000000,243.666672,243.666672,133.333344,-9.423787,241.340546,-11.830089,68.205002,583.040710,152.000000,260.000000,332.000000,
100,2.000000,338.000000,108.823532,126.941177,70.588234,-124.679626,650.039246,56.617523,29.444118,863.533691,32.000000,81.000000,179.000000,
105,2.000000,448.000000,-639.888916,639.888916,88.888893,6.465494,216.684769,-13.136660,563.338318,1128.597656,-979.000000,-442.000000,-247.000000,
102,2.000000,488.000000,282.899994,305.100006,80.000000,-0.472669,240.435501,-1.476324,147.275909,793.886658,34.000000,379.000000,579.000000,
104,2.000000,331.000000,-698.695679,698.695679,69.565216,61.279480,329.840363,7.596821,574.503113,1160.114380,-1030.000000,-707.000000,-414.000000,
100,2.000000,277.000000,171.000000,175.705887,70.588234,-78.889900,428.188080,2.400007,41.765003,760.313660,76.000000,201.000000,234.000000,
105,2.000000,328.000000,-693.363647,693.363647,72.727272,163.147064,252.728088,-14.109068,597.330261,1343.861206,-1052.000000,-611.000000,-321.000000,
100,2.000000,291.000000,-792.454529,792.454529,145.454544,-91.236847,370.542175,28.644058,630.661377,1671.561157,-832.000000,-807.000000,-754.000000,
101,2.000000,678.000000,-688.500000,688.500000,200.000000,-147.013077,309.403015,-17.963043,475.101013,902.608643,-703.000000,-676.000000,-659.000000,
105,2.000000,229.000000,-954.555542,954.555542,88.888893,253.583206,306.875671,-28.908987,919.730774,1737.814697,-1034.000000,-910.000000,-894.000000,
101,2.000000,391.000000,500.785706,500.785706,57.142860,-91.177597,333.429901,0.679492,268.250061,1360.458008,395.000000,500.000000,602.000000,
100,2.000000,328.000000,-893.692322,893.692322,61.538464,-14.013247,322.464783,14.009249,814.808472,1648.646729,-1003.000000,-923.000000,-771.000000,
104,2.000000,299.000000,493.733337,493.733337,80.000000,-78.767174,337.829407,-4.675189,250.387344,1881.961426,422.000000,492.000000,586.000000,
100,2.000000,528.000000,79.821785,359.108917,7.920792,-141.104416,411.627899,21.461807,187.213242,679.279419,-229.000000,-97.000000,432.000000,
100,2.000000,239.000000,-503.625000,503.625000,100.000000,-157.752045,294.594635,-31.617590,257.765900,875.798401,-526.000000,-476.000000,-451.000000,
103,2.000000,195.000000,899.090881,899.090881,72.727272,195.868210,262.577667,6.125256,820.271118,197.053268,797.000000,887.000000,993.000000,
