x,y,z,s,e
323,834,-442,10:11:29,10:16:21
333,680,-508,10:11:29,10:16:21
393,599,-524,10:11:29,10:16:21
504,654,-479,10:11:29,10:16:21
636,760,-411,10:11:29,10:16:21
883,844,-344,10:11:29,10:16:21
944,799,-401,10:11:29,10:16:21
924,685,-513,10:11:29,10:16:21
853,533,-605,10:11:29,10:16:21
782,408,-611,10:11:29,10:16:21
724,329,-554,10:11:29,10:16:21
666,236,-519,10:11:29,10:16:21
657,-34,-570,10:11:29,10:16:21
791,-56,-493,10:11:29,10:16:21
1006,32,-265,10:11:29,10:16:21
1257,155,70,10:11:29,10:16:21
1477,252,386,10:11:29,10:16:21
1541,322,519,10:11:29,10:16:21
1328,359,357,10:11:29,10:16:21
864,308,-61,10:11:29,10:16:21
23,-17,-774,10:11:29,10:16:21
-131,75,-682,10:11:29,10:16:21
-237,578,-340,10:11:29,10:16:21
-342,1349,23,10:11:29,10:16:21
-324,-1997,227,10:11:29,10:16:21
-77,-1796,240,10:11:29,10:16:21
281,1935,145,10:11:29,10:16:21
423,1146,-166,10:11:29,10:16:21
200,1064,-381,10:11:29,10:16:21
58,1146,-555,10:11:29,10:16:21
90,1228,-581,10:11:29,10:16:21
200,1210,-460,10:11:29,10:16:21
275,1112,-317,10:11:29,10:16:21
310,1006,-284,10:11:29,10:16:21
427,825,-479,10:11:29,10:16:21
440,637,-533,10:11:29,10:16:21
374,378,-535,10:11:29,10:16:21
299,152,-540,10:11:29,10:16:21
323,62,-573,10:11:29,10:16:21
495,126,-580,10:11:29,10:16:21
785,288,-460,10:11:29,10:16:21
1118,482,-162,10:11:29,10:16:21
1444,733,480,10:11:29,10:16:21
1194,685,467,10:11:29,10:16:21
730,541,229,10:11:29,10:16:21
308,387,-46,10:11:29,10:16:21
107,270,-224,10:11:29,10:16:21
53,203,-292,10:11:29,10:16:21
-46,224,-279,10:11:29,10:16:21
-402,792,-68,10:11:29,10:16:21
-373,1279,60,10:11:29,10:16:21
-166,1709,145,10:11:29,10:16:21
71,1928,192,10:11:29,10:16:21
179,1855,225,10:11:29,10:16:21
107,1542,210,10:11:29,10:16:21
-36,1177,63,10:11:29,10:16:21
-69,974,-248,10:11:29,10:16:21
304,1131,-812,10:11:29,10:16:21
394,1214,-729,10:11:29,10:16:21
304,1205,-458,10:11:29,10:16:21
168,1160,-216,10:11:29,10:16:21
138,1120,-142,10:11:29,10:16:21
219,1067,-219,10:11:29,10:16:21
295,976,-348,10:11:29,10:16:21
284,863,-470,10:11:29,10:16:21
216,719,-674,10:11:29,10:16:21
256,694,-737,10:11:29,10:16:21
290,652,-753,10:11:29,10:16:21
277,572,-734,10:11:29,10:16:21
248,468,-705,10:11:29,10:16:21
264,369,-681,10:11:29,10:16:21
361,303,-663,10:11:29,10:16:21
721,332,-628,10:11:29,10:16:21
911,437,-577,10:11:29,10:16:21
1086,619,-456,10:11:29,10:16:21
1255,907,-242,10:11:29,10:16:21
1409,1277,20,10:11:29,10:16:21
1489,1606,213,10:11:29,10:16:21
1410,1718,238,10:11:29,10:16:21
1154,1515,116,10:11:29,10:16:21
533,559,-164,10:11:29,10:16:21
322,186,-272,10:11:29,10:16:21
111,29,-377,10:11:29,10:16:21
-147,50,-403,10:11:29,10:16:21
-381,176,-257,10:11:29,10:16:21
-474,379,29,10:11:29,10:16:21
-400,670,303,10:11:29,10:16:21
-234,1016,427,10:11:29,10:16:21
173,1441,248,10:11:29,10:16:21
370,1378,132,10:11:29,10:16:21
463,1205,82,10:11:29,10:16:21
406,1058,64,10:11:29,10:16:21
285,1031,11,10:11:29,10:16:21
239,1116,-95,10:11:29,10:16:21
299,1233,-201,10:11:29,10:16:21
386,1307,-195,10:11:29,10:16:21
355,1263,-124,10:11:29,10:16:21
347,1197,-75,10:11:29,10:16:21
383,1129,-54,10:11:29,10:16:21
427,1080,-49,10:11:29,10:16:21
459,1067,-59,10:11:29,10:16:21
500,1077,-94,10:11:29,10:16:21
567,1067,-152,10:11:29,10:16:21
631,885,-266,10:11:29,10:16:21
590,799,-297,10:11:29,10:16:21
564,788,-315,10:11:29,10:16:21
598,824,-326,10:11:29,10:16:21
669,834,-339,10:11:29,10:16:21
724,776,-369,10:11:29,10:16:21
739,670,-424,10:11:29,10:16:21
730,553,-494,10:11:29,10:16:21
709,294,-575,10:11:29,10:16:21
683,128,-567,10:11:29,10:16:21
659,-65,-547,10:11:29,10:16:21
666,-281,-526,10:11:29,10:16:21
716,-492,-491,10:11:29,10:16:21
779,-639,-411,10:11:29,10:16:21
817,-667,-246,10:11:29,10:16:21
933,-356,492,10:11:29,10:16:21
1169,-92,1012,10:11:29,10:16:21
1462,158,1366,10:11:29,10:16:21
1571,307,1293,10:11:29,10:16:21
1338,320,789,10:11:29,10:16:21
896,261,192,10:11:29,10:16:21
571,227,-118,10:11:29,10:16:21
532,260,-75,10:11:29,10:16:21
664,533,107,10:11:29,10:16:21
558,756,75,10:11:29,10:16:21
465,919,153,10:11:29,10:16:21
482,916,374,10:11:29,10:16:21
532,771,581,10:11:29,10:16:21
495,625,621,10:11:29,10:16:21
373,581,514,10:11:29,10:16:21
268,615,406,10:11:29,10:16:21
219,778,496,10:11:29,10:16:21
199,981,571,10:11:29,10:16:21
224,1260,562,10:11:29,10:16:21
356,1498,465,10:11:29,10:16:21
537,1599,316,10:11:29,10:16:21
629,1583,162,10:11:29,10:16:21
564,1542,58,10:11:29,10:16:21
336,1439,59,10:11:29,10:16:21
363,1250,55,10:11:29,10:16:21
446,973,-35,10:11:29,10:16:21
506,718,-193,10:11:29,10:16:21
517,561,-345,10:11:29,10:16:21
505,467,-441,10:11:29,10:16:21
499,342,-487,10:11:29,10:16:21
506,135,-509,10:11:29,10:16:21
571,-300,-482,10:11:29,10:16:21
639,-363,-401,10:11:29,10:16:21
730,-296,-276,10:11:29,10:16:21
835,-161,-118,10:11:29,10:16:21
944,-29,56,10:11:29,10:16:21
1052,86,223,10:11:29,10:16:21
1145,232,349,10:11:29,10:16:21
1200,458,414,10:11:29,10:16:21
1148,957,354,10:11:29,10:16:21
1081,974,246,10:11:29,10:16:21
1011,761,123,10:11:29,10:16:21
922,456,25,10:11:29,10:16:21
793,270,-37,10:11:29,10:16:21
637,292,-96,10:11:29,10:16:21
495,418,-192,10:11:29,10:16:21
310,394,-445,10:11:29,10:16:21
201,306,-489,10:11:29,10:16:21
30,376,-426,10:11:29,10:16:21
-188,689,-259,10:11:29,10:16:21
-383,1210,-4,10:11:29,10:16:21
-451,1804,294,10:11:29,10:16:21
-321,-1745,540,10:11:29,10:16:21
-26,-1659,624,10:11:29,10:16:21
439,1491,283,10:11:29,10:16:21
402,1095,65,10:11:29,10:16:21
288,986,-80,10:11:29,10:16:21
250,1066,-174,10:11:29,10:16:21
328,1151,-250,10:11:29,10:16:21
447,1167,-310,10:11:29,10:16:21
522,1145,-334,10:11:29,10:16:21
538,1109,-323,10:11:29,10:16:21
500,906,-333,10:11:29,10:16:21
461,747,-405,10:11:29,10:16:21
406,592,-500,10:11:29,10:16:21
347,422,-582,10:11:29,10:16:21
302,194,-627,10:11:29,10:16:21
299,-69,-632,10:11:29,10:16:21
370,-251,-596,10:11:29,10:16:21
797,-22,-330,10:11:29,10:16:21
1098,264,-91,10:11:29,10:16:21
1368,509,154,10:11:29,10:16:21
1531,669,316,10:11:29,10:16:21
1528,723,324,10:11:29,10:16:21
1339,631,180,10:11:29,10:16:21
994,403,-56,10:11:29,10:16:21
153,160,-497,10:11:29,10:16:21
-171,358,-608,10:11:29,10:16:21
-360,607,-608,10:11:29,10:16:21
-417,749,-475,10:11:29,10:16:21
-382,864,-230,10:11:29,10:16:21
-310,1187,51,10:11:29,10:16:21
-246,1755,280,10:11:29,10:16:21
-222,-1761,420,10:11:29,10:16:21
-271,1670,492,10:11:29,10:16:21
-278,1055,392,10:11:29,10:16:21
-249,846,194,10:11:29,10:16:21
-197,1055,-9,10:11:29,10:16:21
-136,1317,-111,10:11:29,10:16:21
-73,1359,-107,10:11:29,10:16:21
-17,1246,-102,10:11:29,10:16:21
44,1195,-337,10:11:29,10:16:21
71,1191,-465,10:11:29,10:16:21
105,1094,-525,10:11:29,10:16:21
139,962,-551,10:11:29,10:16:21
176,884,-594,10:11:29,10:16:21
222,867,-658,10:11:29,10:16:21
267,840,-716,10:11:29,10:16:21
290,738,-754,10:11:29,10:16:21
275,365,-775,10:11:29,10:16:21
293,214,-739,10:11:29,10:16:21
361,165,-670,10:11:29,10:16:21
488,241,-588,10:11:29,10:16:21
675,418,-490,10:11:29,10:16:21
920,611,-359,10:11:29,10:16:21
1202,723,-211,10:11:29,10:16:21
1454,719,-109,10:11:29,10:16:21
1372,606,-177,10:11:29,10:16:21
880,637,-196,10:11:29,10:16:21
255,712,-98,10:11:29,10:16:21
-203,759,75,10:11:29,10:16:21
-307,762,234,10:11:29,10:16:21
-112,792,325,10:11:29,10:16:21
161,935,364,10:11:29,10:16:21
333,1388,388,10:11:29,10:16:21
218,1466,364,10:11:29,10:16:21
94,1425,289,10:11:29,10:16:21
69,1359,172,10:11:29,10:16:21
169,1312,59,10:11:29,10:16:21
312,1238,-1,10:11:29,10:16:21
402,1089,-20,10:11:29,10:16:21
432,901,-49,10:11:29,10:16:21
494,621,-227,10:11:29,10:16:21
515,452,-299,10:11:29,10:16:21
504,195,-323,10:11:29,10:16:21
495,-78,-321,10:11:29,10:16:21
534,-259,-321,10:11:29,10:16:21
624,-307,-328,10:11:29,10:16:21
816,-180,-346,10:11:29,10:16:21
889,-13,-371,10:11:29,10:16:21
951,300,-419,10:11:29,10:16:21
996,749,-479,10:11:29,10:16:21
840,1386,-357,10:11:29,10:16:21
441,1372,-6,10:11:29,10:16:21
-127,1321,429,10:11:29,10:16:21
-442,1300,386,10:11:29,10:16:21
63,954,-193,10:11:29,10:16:21
521,438,-723,10:11:29,10:16:21
146,395,-866,10:11:29,10:16:21
-235,873,-757,10:11:29,10:16:21
-315,1185,-726,10:11:29,10:16:21
-128,1169,-731,10:11:29,10:16:21
124,904,-679,10:11:29,10:16:21
47,941,-717,10:11:29,10:16:21
-23,1015,-814,10:11:29,10:16:21
-19,1034,-883,10:11:29,10:16:21
46,925,-775,10:11:29,10:16:21
50,890,-695,10:11:29,10:16:21
62,907,-640,10:11:29,10:16:21
105,961,-563,10:11:29,10:16:21
268,1051,-270,10:11:29,10:16:21
350,1099,-163,10:11:29,10:16:21
385,1231,-142,10:11:29,10:16:21
220,1748,-154,10:11:29,10:16:21
73,1896,-84,10:11:29,10:16:21
-40,1809,18,10:11:29,10:16:21
-96,1516,89,10:11:29,10:16:21
-119,865,-45,10:11:29,10:16:21
-113,645,-187,10:11:29,10:16:21
-58,404,-229,10:11:29,10:16:21
82,82,-85,10:11:29,10:16:21
567,-338,431,10:11:29,10:16:21
780,-170,482,10:11:29,10:16:21
872,119,342,10:11:29,10:16:21
732,96,-35,10:11:29,10:16:21
654,-178,-166,10:11:29,10:16:21
623,-303,-327,10:11:29,10:16:21
605,-178,-531,10:11:29,10:16:21
530,253,-814,10:11:29,10:16:21
508,369,-852,10:11:29,10:16:21
504,491,-892,10:11:29,10:16:21
490,667,-971,10:11:29,10:16:21
359,991,-1123,10:11:29,10:16:21
275,1008,-1108,10:11:29,10:16:21
225,924,-1034,10:11:29,10:16:21
201,754,-854,10:11:29,10:16:21
170,774,-778,10:11:29,10:16:21
139,847,-701,10:11:29,10:16:21
155,939,-623,10:11:29,10:16:21
354,1168,-475,10:11:29,10:16:21
453,1309,-355,10:11:29,10:16:21
492,1437,-182,10:11:29,10:16:21
454,1524,0,10:11:29,10:16:21
203,1607,82,10:11:29,10:16:21
66,1663,-86,10:11:29,10:16:21
-22,1706,-331,10:11:29,10:16:21
-23,1439,-641,10:11:29,10:16:21
17,1082,-631,10:11:29,10:16:21
55,666,-576,10:11:29,10:16:21
100,267,-508,10:11:29,10:16:21
318,-320,-119,10:11:29,10:16:21
482,-411,238,10:11:29,10:16:21
651,-303,563,10:11:29,10:16:21
822,-20,693,10:11:29,10:16:21
1074,570,303,10:11:29,10:16:21
1037,545,48,10:11:29,10:16:21
871,246,-109,10:11:29,10:16:21
534,-359,-395,10:11:29,10:16:21
506,-314,-625,10:11:29,10:16:21
543,-95,-846,10:11:29,10:16:21
586,157,-997,10:11:29,10:16:21
622,592,-1089,10:11:29,10:16:21
593,740,-1059,10:11:29,10:16:21
505,791,-1002,10:11:29,10:16:21
368,764,-962,10:11:29,10:16:21
154,784,-1011,10:11:29,10:16:21
133,841,-1026,10:11:29,10:16:21
133,829,-984,10:11:29,10:16:21
122,679,-812,10:11:29,10:16:21
156,725,-732,10:11:29,10:16:21
233,853,-643,10:11:29,10:16:21
311,978,-528,10:11:29,10:16:21
277,1174,-246,10:11:29,10:16:21
165,1323,-143,10:11:29,10:16:21
46,1511,-114,10:11:29,10:16:21
-52,1712,-169,10:11:29,10:16:21
-161,1966,-387,10:11:29,10:16:21
-157,1884,-490,10:11:29,10:16:21
-108,1625,-627,10:11:29,10:16:21
-27,1237,-814,10:11:29,10:16:21
144,289,-989,10:11:29,10:16:21
213,-163,-787,10:11:29,10:16:21
284,-492,-421,10:11:29,10:16:21
398,-613,9,10:11:29,10:16:21
876,-117,689,10:11:29,10:16:21
1142,373,717,10:11:29,10:16:21
1265,760,491,10:11:29,10:16:21
965,460,-36,10:11:29,10:16:21
745,-14,-126,10:11:29,10:16:21
609,-305,-232,10:11:29,10:16:21
545,-319,-449,10:11:29,10:16:21
499,-91,-916,10:11:29,10:16:21
528,21,-1034,10:11:29,10:16:21
566,213,-1112,10:11:29,10:16:21
544,444,-1168,10:11:29,10:16:21
240,652,-1152,10:11:29,10:16:21
92,683,-1109,10:11:29,10:16:21
36,761,-1066,10:11:29,10:16:21
72,842,-921,10:11:29,10:16:21
58,794,-841,10:11:29,10:16:21
40,785,-781,10:11:29,10:16:21
72,854,-727,10:11:29,10:16:21
254,1100,-531,10:11:29,10:16:21
285,1255,-386,10:11:29,10:16:21
237,1445,-232,10:11:29,10:16:21
146,1653,-114,10:11:29,10:16:21
-26,-1971,-109,10:11:29,10:16:21
-73,-1886,-198,10:11:29,10:16:21
-74,-1961,-354,10:11:29,10:16:21
13,1314,-989,10:11:29,10:16:21
38,729,-1242,10:11:29,10:16:21
53,93,-1174,10:11:29,10:16:21
96,-450,-759,10:11:29,10:16:21
313,-706,408,10:11:29,10:16:21
470,-407,865,10:11:29,10:16:21
657,14,1125,10:11:29,10:16:21
854,430,1096,10:11:29,10:16:21
1028,731,414,10:11:29,10:16:21
928,456,172,10:11:29,10:16:21
778,18,63,10:11:29,10:16:21
625,-611,-374,10:11:29,10:16:21
606,-740,-639,10:11:29,10:16:21
565,-789,-755,10:11:29,10:16:21
503,-669,-791,10:11:29,10:16:21
541,354,-1127,10:11:29,10:16:21
696,918,-1260,10:11:29,10:16:21
804,1135,-1194,10:11:29,10:16:21
712,977,-1014,10:11:29,10:16:21
86,559,-888,10:11:29,10:16:21
-83,612,-911,10:11:29,10:16:21
-69,710,-868,10:11:29,10:16:21
12,744,-767,10:11:29,10:16:21
96,900,-602,10:11:29,10:16:21
141,1169,-523,10:11:29,10:16:21
191,1486,-376,10:11:29,10:16:21
123,1911,18,10:11:29,10:16:21
17,-1967,81,10:11:29,10:16:21
-93,-1860,-13,10:11:29,10:16:21
-207,-1794,-215,10:11:29,10:16:21
-316,1953,-650,10:11:29,10:16:21
-222,1578,-828,10:11:29,10:16:21
-81,1074,-951,10:11:29,10:16:21
6,497,-954,10:11:29,10:16:21
38,-545,-418,10:11:29,10:16:21
146,-783,36,10:11:29,10:16:21
360,-747,471,10:11:29,10:16:21
876,-154,832,10:11:29,10:16:21
1060,192,639,10:11:29,10:16:21
1146,428,307,10:11:29,10:16:21
1122,423,52,10:11:29,10:16:21
881,-232,23,10:11:29,10:16:21
778,-439,-63,10:11:29,10:16:21
720,-370,-309,10:11:29,10:16:21
694,-158,-572,10:11:29,10:16:21
676,121,-777,10:11:29,10:16:21
649,219,-840,10:11:29,10:16:21
573,354,-934,10:11:29,10:16:21
299,612,-1027,10:11:29,10:16:21
197,711,-1022,10:11:29,10:16:21
165,802,-1027,10:11:29,10:16:21
208,861,-1016,10:11:29,10:16:21
217,834,-957,10:11:29,10:16:21
214,841,-879,10:11:29,10:16:21
227,919,-806,10:11:29,10:16:21
354,1162,-629,10:11:29,10:16:21
409,1243,-470,10:11:29,10:16:21
397,1298,-268,10:11:29,10:16:21
198,1405,21,10:11:29,10:16:21
67,1486,-9,10:11:29,10:16:21
-83,1607,-149,10:11:29,10:16:21
-261,1757,-314,10:11:29,10:16:21
-446,1890,-546,10:11:29,10:16:21
-320,1754,-688,10:11:29,10:16:21
-85,1461,-884,10:11:29,10:16:21
155,1024,-1068,10:11:29,10:16:21
408,-91,-993,10:11:29,10:16:21
435,-498,-631,10:11:29,10:16:21
453,-611,-103,10:11:29,10:16:21
617,-257,935,10:11:29,10:16:21
790,-80,1108,10:11:29,10:16:21
986,107,920,10:11:29,10:16:21
1122,341,504,10:11:29,10:16:21
950,321,25,10:11:29,10:16:21
736,-60,21,10:11:29,10:16:21
595,-379,-110,10:11:29,10:16:21
570,-429,-431,10:11:29,10:16:21
624,-159,-889,10:11:29,10:16:21
616,-90,-880,10:11:29,10:16:21
611,14,-886,10:11:29,10:16:21
585,429,-1073,10:11:29,10:16:21
478,569,-1126,10:11:29,10:16:21
305,635,-1160,10:11:29,10:16:21
126,692,-1220,10:11:29,10:16:21
-64,733,-1260,10:11:29,10:16:21
-94,645,-1148,10:11:29,10:16:21
-128,582,-1008,10:11:29,10:16:21
-178,679,-901,10:11:29,10:16:21
-152,1522,-608,10:11:29,10:16:21
-8,-1948,-284,10:11:29,10:16:21
133,-1732,96,10:11:29,10:16:21
-12,1303,286,10:11:29,10:16:21
-162,936,-57,10:11:29,10:16:21
-113,1196,-455,10:11:29,10:16:21
148,1767,-650,10:11:29,10:16:21
521,1716,-521,10:11:29,10:16:21
457,1154,-562,10:11:29,10:16:21
386,698,-680,10:11:29,10:16:21
406,49,-511,10:11:29,10:16:21
357,-350,-203,10:11:29,10:16:21
281,-647,135,10:11:29,10:16:21
285,-666,473,10:11:29,10:16:21
697,-1,945,10:11:29,10:16:21
983,360,863,10:11:29,10:16:21
1161,525,566,10:11:29,10:16:21
1134,404,229,10:11:29,10:16:21
660,-342,-189,10:11:29,10:16:21
490,-621,-383,10:11:29,10:16:21
448,-751,-576,10:11:29,10:16:21
418,-546,-800,10:11:29,10:16:21
361,-33,-976,10:11:29,10:16:21
382,679,-1206,10:11:29,10:16:21
524,1223,-1307,10:11:29,10:16:21
652,963,-931,10:11:29,10:16:21
441,629,-808,10:11:29,10:16:21
197,564,-842,10:11:29,10:16:21
89,701,-901,10:11:29,10:16:21
164,843,-800,10:11:29,10:16:21
163,872,-731,10:11:29,10:16:21
158,999,-661,10:11:29,10:16:21
303,1421,-338,10:11:29,10:16:21
368,1636,-125,10:11:29,10:16:21
361,1851,17,10:11:29,10:16:21
235,-1938,19,10:11:29,10:16:21
207,1904,-21,10:11:29,10:16:21
234,1593,-77,10:11:29,10:16:21
308,1221,-222,10:11:29,10:16:21
436,406,-618,10:11:29,10:16:21
442,-36,-509,10:11:29,10:16:21
442,-383,-106,10:11:29,10:16:21
487,-505,377,10:11:29,10:16:21
761,-67,632,10:11:29,10:16:21
857,227,390,10:11:29,10:16:21
821,332,147,10:11:29,10:16:21
678,170,27,10:11:29,10:16:21
464,-391,-91,10:11:29,10:16:21
470,-431,-256,10:11:29,10:16:21
498,-326,-435,10:11:29,10:16:21
564,-6,-637,10:11:29,10:16:21
656,274,-723,10:11:29,10:16:21
790,617,-803,10:11:29,10:16:21
905,864,-817,10:11:29,10:16:21
795,865,-704,10:11:29,10:16:21
600,845,-697,10:11:29,10:16:21
440,891,-710,10:11:29,10:16:21
373,875,-649,10:11:29,10:16:21
372,811,-631,10:11:29,10:16:21
350,813,-660,10:11:29,10:16:21
335,884,-704,10:11:29,10:16:21
399,917,-682,10:11:29,10:16:21
453,833,-608,10:11:29,10:16:21
506,771,-528,10:11:29,10:16:21
645,834,-374,10:11:29,10:16:21
727,844,-253,10:11:29,10:16:21
780,767,-111,10:11:29,10:16:21
780,632,-20,10:11:29,10:16:21
693,420,-144,10:11:29,10:16:21
671,365,-248,10:11:29,10:16:21
675,311,-297,10:11:29,10:16:21
683,259,-311,10:11:29,10:16:21
667,262,-380,10:11:29,10:16:21
656,320,-417,10:11:29,10:16:21
657,384,-427,10:11:29,10:16:21
680,504,-455,10:11:29,10:16:21
681,591,-534,10:11:29,10:16:21
673,713,-640,10:11:29,10:16:21
668,856,-711,10:11:29,10:16:21
643,1080,-550,10:11:29,10:16:21
593,1108,-402,10:11:29,10:16:21
525,1105,-322,10:11:29,10:16:21
419,1112,-318,10:11:29,10:16:21
385,1100,-273,10:11:29,10:16:21
355,1035,-190,10:11:29,10:16:21
321,875,-95,10:11:29,10:16:21
185,345,288,10:11:29,10:16:21
92,284,563,10:11:29,10:16:21
45,504,705,10:11:29,10:16:21
64,792,616,10:11:29,10:16:21
72,476,282,10:11:29,10:16:21
-24,30,380,10:11:29,10:16:21
-146,-206,613,10:11:29,10:16:21
-329,-20,953,10:11:29,10:16:21
-396,63,1021,10:11:29,10:16:21
-459,85,1095,10:11:29,10:16:21
-535,119,1177,10:11:29,10:16:21
-834,142,1053,10:11:29,10:16:21
-963,82,811,10:11:29,10:16:21
-916,100,603,10:11:29,10:16:21
-673,264,522,10:11:29,10:16:21
-324,681,475,10:11:29,10:16:21
-478,786,422,10:11:29,10:16:21
-674,860,445,10:11:29,10:16:21
-631,924,519,10:11:29,10:16:21
-631,868,314,10:11:29,10:16:21
-858,801,11,10:11:29,10:16:21
-1521,675,-355,10:11:29,10:16:21
-1640,481,-440,10:11:29,10:16:21
-1625,225,-512,10:11:29,10:16:21
-1557,103,-541,10:11:29,10:16:21
-1252,632,-491,10:11:29,10:16:21
-1005,962,-466,10:11:29,10:16:21
-784,1081,-443,10:11:29,10:16:21
-629,921,-561,10:11:29,10:16:21
-661,844,-741,10:11:29,10:16:21
-692,766,-881,10:11:29,10:16:21
-669,666,-882,10:11:29,10:16:21
-483,552,-629,10:11:29,10:16:21
-450,572,-560,10:11:29,10:16:21
-503,586,-544,10:11:29,10:16:21
-584,560,-515,10:11:29,10:16:21
-618,449,-330,10:11:29,10:16:21
-633,389,-251,10:11:29,10:16:21
-730,319,-217,10:11:29,10:16:21
-1014,208,-154,10:11:29,10:16:21
-1041,183,-41,10:11:29,10:16:21
-1003,173,135,10:11:29,10:16:21
-971,208,314,10:11:29,10:16:21
-827,542,349,10:11:29,10:16:21
-605,707,267,10:11:29,10:16:21
-370,730,306,10:11:29,10:16:21
-259,675,478,10:11:29,10:16:21
-464,956,475,10:11:29,10:16:21
-569,1207,162,10:11:29,10:16:21
-545,1233,-96,10:11:29,10:16:21
-272,629,52,10:11:29,10:16:21
-271,439,245,10:11:29,10:16:21
-430,488,345,10:11:29,10:16:21
-641,658,367,10:11:29,10:16:21
-776,793,361,10:11:29,10:16:21
-719,746,308,10:11:29,10:16:21
-667,719,208,10:11:29,10:16:21
-639,758,104,10:11:29,10:16:21
-582,1009,-30,10:11:29,10:16:21
-539,1112,-113,10:11:29,10:16:21
-516,1092,-219,10:11:29,10:16:21
-557,953,-326,10:11:29,10:16:21
-930,805,-564,10:11:29,10:16:21
-1221,904,-725,10:11:29,10:16:21
-1545,966,-824,10:11:29,10:16:21
1874,588,-423,10:11:29,10:16:21
1889,311,-85,10:11:29,10:16:21
-1737,220,-2,10:11:29,10:16:21
-671,680,-745,10:11:29,10:16:21
-512,843,-1036,10:11:29,10:16:21
-613,734,-1028,10:11:29,10:16:21
-753,455,-877,10:11:29,10:16:21
-796,206,-855,10:11:29,10:16:21
-790,300,-896,10:11:29,10:16:21
-747,412,-823,10:11:29,10:16:21
-597,535,-679,10:11:29,10:16:21
-184,900,-602,10:11:29,10:16:21
-126,910,-612,10:11:29,10:16:21
-142,626,-491,10:11:29,10:16:21
-24,-83,-124,10:11:29,10:16:21
112,32,-267,10:11:29,10:16:21
242,420,-661,10:11:29,10:16:21
355,778,-1062,10:11:29,10:16:21
405,984,-1138,10:11:29,10:16:21
278,1061,-938,10:11:29,10:16:21
108,1160,-792,10:11:29,10:16:21
-9,1146,-713,10:11:29,10:16:21
-6,759,-501,10:11:29,10:16:21
33,663,-416,10:11:29,10:16:21
61,708,-439,10:11:29,10:16:21
84,801,-597,10:11:29,10:16:21
79,777,-557,10:11:29,10:16:21
78,794,-448,10:11:29,10:16:21
97,871,-351,10:11:29,10:16:21
123,934,-279,10:11:29,10:16:21
53,891,-266,10:11:29,10:16:21
-67,900,-274,10:11:29,10:16:21
-257,1150,-325,10:11:29,10:16:21
-287,1255,-283,10:11:29,10:16:21
-306,1279,-194,10:11:29,10:16:21
-338,1261,-129,10:11:29,10:16:21
-401,1351,-297,10:11:29,10:16:21
-385,1443,-442,10:11:29,10:16:21
-325,1477,-498,10:11:29,10:16:21
-232,1429,-477,10:11:29,10:16:21
28,1234,-706,10:11:29,10:16:21
161,1145,-969,10:11:29,10:16:21
262,1040,-1117,10:11:29,10:16:21
399,647,-896,10:11:29,10:16:21
450,341,-718,10:11:29,10:16:21
445,41,-555,10:11:29,10:16:21
376,-138,-371,10:11:29,10:16:21
338,29,21,10:11:29,10:16:21
478,216,160,10:11:29,10:16:21
672,350,229,10:11:29,10:16:21
992,553,36,10:11:29,10:16:21
1092,618,-171,10:11:29,10:16:21
1134,524,-327,10:11:29,10:16:21
1075,235,-392,10:11:29,10:16:21
666,-404,-488,10:11:29,10:16:21
481,-545,-548,10:11:29,10:16:21
407,-585,-562,10:11:29,10:16:21
387,-508,-591,10:11:29,10:16:21
257,350,-1129,10:11:29,10:16:21
294,935,-1438,10:11:29,10:16:21
479,1191,-1452,10:11:29,10:16:21
641,965,-1176,10:11:29,10:16:21
264,222,-864,10:11:29,10:16:21
-45,280,-1033,10:11:29,10:16:21
-156,481,-1171,10:11:29,10:16:21
102,542,-1062,10:11:29,10:16:21
221,626,-995,10:11:29,10:16:21
252,928,-926,10:11:29,10:16:21
183,1276,-762,10:11:29,10:16:21
-154,1384,-288,10:11:29,10:16:21
-260,1375,-196,10:11:29,10:16:21
-266,1537,-202,10:11:29,10:16:21
-254,1749,-221,10:11:29,10:16:21
