"x","y","z","s","e"
"952","280","2","14:56:44","14:57:36"
"953","281","1","14:56:44","14:57:36"
"951","282","4","14:56:44","14:57:36"
"950","280","6","14:56:44","14:57:36"
"952","280","5","14:56:44","14:57:36"
"954","282","1","14:56:44","14:57:36"
"950","288","1","14:56:44","14:57:36"
"945","286","5","14:56:44","14:57:36"
"943","281","7","14:56:44","14:57:36"
"947","279","5","14:56:44","14:57:36"
"957","285","5","14:56:44","14:57:36"
"956","287","10","14:56:44","14:57:36"
"952","287","17","14:56:44","14:57:36"
"948","289","21","14:56:44","14:57:36"
"948","290","17","14:56:44","14:57:36"
"950","286","7","14:56:44","14:57:36"
"953","281","-1","14:56:44","14:57:36"
"955","279","8","14:56:44","14:57:36"
"956","281","24","14:56:44","14:57:36"
"955","283","34","14:56:44","14:57:36"
"952","282","31","14:56:44","14:57:36"
"945","280","0","14:56:44","14:57:36"
"947","283","-5","14:56:44","14:57:36"
"951","286","2","14:56:44","14:57:36"
"954","285","16","14:56:44","14:57:36"
"951","277","31","14:56:44","14:57:36"
"951","276","30","14:56:44","14:57:36"
"952","278","27","14:56:44","14:57:36"
"951","280","25","14:56:44","14:57:36"
"942","286","27","14:56:44","14:57:36"
"943","294","32","14:56:44","14:57:36"
"947","301","37","14:56:44","14:57:36"
"951","305","40","14:56:44","14:57:36"
"947","305","32","14:56:44","14:57:36"
"947","302","29","14:56:44","14:57:36"
"950","299","29","14:56:44","14:57:36"
"954","295","43","14:56:44","14:57:36"
"947","294","49","14:56:44","14:57:36"
"941","298","49","14:56:44","14:57:36"
"941","304","47","14:56:44","14:57:36"
"954","304","42","14:56:44","14:57:36"
"954","298","40","14:56:44","14:57:36"
"949","294","40","14:56:44","14:57:36"
"942","293","44","14:56:44","14:57:36"
"944","294","51","14:56:44","14:57:36"
"947","291","47","14:56:44","14:57:36"
"948","289","41","14:56:44","14:57:36"
"949","290","38","14:56:44","14:57:36"
"951","294","39","14:56:44","14:57:36"
"951","293","40","14:56:44","14:57:36"
"948","292","41","14:56:44","14:57:36"
"946","291","41","14:56:44","14:57:36"
"951","292","38","14:56:44","14:57:36"
"953","292","38","14:56:44","14:57:36"
"952","290","40","14:56:44","14:57:36"
"947","285","43","14:56:44","14:57:36"
"946","288","42","14:56:44","14:57:36"
"944","293","39","14:56:44","14:57:36"
"943","296","38","14:56:44","14:57:36"
"952","288","41","14:56:44","14:57:36"
"956","286","44","14:56:44","14:57:36"
"955","286","44","14:56:44","14:57:36"
"949","288","39","14:56:44","14:57:36"
"944","293","31","14:56:44","14:57:36"
"946","295","33","14:56:44","14:57:36"
"948","295","37","14:56:44","14:57:36"
"951","287","40","14:56:44","14:57:36"
"953","283","38","14:56:44","14:57:36"
"954","283","35","14:56:44","14:57:36"
"953","286","32","14:56:44","14:57:36"
"947","290","34","14:56:44","14:57:36"
"947","289","37","14:56:44","14:57:36"
"948","287","39","14:56:44","14:57:36"
"951","287","38","14:56:44","14:57:36"
"951","288","34","14:56:44","14:57:36"
"948","287","35","14:56:44","14:57:36"
"947","286","38","14:56:44","14:57:36"
"947","286","40","14:56:44","14:57:36"
"952","292","36","14:56:44","14:57:36"
"953","294","34","14:56:44","14:57:36"
"953","292","36","14:56:44","14:57:36"
"951","287","36","14:56:44","14:57:36"
"951","287","33","14:56:44","14:57:36"
"950","287","31","14:56:44","14:57:36"
"948","289","33","14:56:44","14:57:36"
"946","290","34","14:56:44","14:57:36"
"949","288","32","14:56:44","14:57:36"
"951","286","33","14:56:44","14:57:36"
"951","285","37","14:56:44","14:57:36"
"948","290","43","14:56:44","14:57:36"
"951","289","40","14:56:44","14:57:36"
"955","286","35","14:56:44","14:57:36"
"957","284","31","14:56:44","14:57:36"
"955","290","30","14:56:44","14:57:36"
"954","291","33","14:56:44","14:57:36"
"953","287","37","14:56:44","14:57:36"
"948","284","39","14:56:44","14:57:36"
"948","287","37","14:56:44","14:57:36"
"951","289","35","14:56:44","14:57:36"
"952","289","35","14:56:44","14:57:36"
"946","286","39","14:56:44","14:57:36"
"946","285","37","14:56:44","14:57:36"
"950","286","34","14:56:44","14:57:36"
"954","286","33","14:56:44","14:57:36"
"953","288","37","14:56:44","14:57:36"
"952","286","36","14:56:44","14:57:36"
"953","283","33","14:56:44","14:57:36"
"949","286","31","14:56:44","14:57:36"
"945","290","36","14:56:44","14:57:36"
"943","289","39","14:56:44","14:57:36"
"945","287","37","14:56:44","14:57:36"
"947","286","30","14:56:44","14:57:36"
"946","285","30","14:56:44","14:57:36"
"946","285","33","14:56:44","14:57:36"
"947","286","36","14:56:44","14:57:36"
"949","290","39","14:56:44","14:57:36"
"950","291","41","14:56:44","14:57:36"
"954","290","42","14:56:44","14:57:36"
"956","291","42","14:56:44","14:57:36"
"947","294","38","14:56:44","14:57:36"
"946","292","35","14:56:44","14:57:36"
"949","290","33","14:56:44","14:57:36"
"953","289","34","14:56:44","14:57:36"
"949","292","41","14:56:44","14:57:36"
"949","293","42","14:56:44","14:57:36"
"953","292","38","14:56:44","14:57:36"
"956","291","36","14:56:44","14:57:36"
"950","293","41","14:56:44","14:57:36"
"944","295","45","14:56:44","14:57:36"
"942","295","46","14:56:44","14:57:36"
"950","294","39","14:56:44","14:57:36"
"953","294","38","14:56:44","14:57:36"
"953","295","41","14:56:44","14:57:36"
"946","297","46","14:56:44","14:57:36"
"943","297","44","14:56:44","14:57:36"
"942","296","40","14:56:44","14:57:36"
"943","295","40","14:56:44","14:57:36"
"949","295","48","14:56:44","14:57:36"
"948","298","49","14:56:44","14:57:36"
"945","300","48","14:56:44","14:57:36"
"942","301","48","14:56:44","14:57:36"
"943","300","48","14:56:44","14:57:36"
"946","298","46","14:56:44","14:57:36"
"948","297","44","14:56:44","14:57:36"
"946","299","44","14:56:44","14:57:36"
"946","300","44","14:56:44","14:57:36"
"949","297","44","14:56:44","14:57:36"
"951","296","45","14:56:44","14:57:36"
"950","299","47","14:56:44","14:57:36"
"946","303","48","14:56:44","14:57:36"
"947","298","46","14:56:44","14:57:36"
"947","292","44","14:56:44","14:57:36"
"944","296","40","14:56:44","14:57:36"
"942","301","43","14:56:44","14:57:36"
"944","302","47","14:56:44","14:57:36"
"947","299","50","14:56:44","14:57:36"
"951","292","43","14:56:44","14:57:36"
"949","294","38","14:56:44","14:57:36"
"946","299","38","14:56:44","14:57:36"
"943","302","47","14:56:44","14:57:36"
"946","297","48","14:56:44","14:57:36"
"951","293","43","14:56:44","14:57:36"
"951","294","38","14:56:44","14:57:36"
"944","299","41","14:56:44","14:57:36"
"943","297","44","14:56:44","14:57:36"
"947","294","44","14:56:44","14:57:36"
"951","295","44","14:56:44","14:57:36"
"952","298","47","14:56:44","14:57:36"
"949","294","49","14:56:44","14:57:36"
"946","290","49","14:56:44","14:57:36"
"944","292","47","14:56:44","14:57:36"
"943","299","41","14:56:44","14:57:36"
"943","301","41","14:56:44","14:57:36"
"944","302","47","14:56:44","14:57:36"
"947","299","50","14:56:44","14:57:36"
"951","293","42","14:56:44","14:57:36"
"954","289","37","14:56:44","14:57:36"
"953","292","40","14:56:44","14:57:36"
"942","305","50","14:56:44","14:57:36"
"940","302","45","14:56:44","14:57:36"
"944","296","37","14:56:44","14:57:36"
"950","291","33","14:56:44","14:57:36"
"949","296","40","14:56:44","14:57:36"
"946","300","44","14:56:44","14:57:36"
"946","301","44","14:56:44","14:57:36"
"952","294","36","14:56:44","14:57:36"
"951","292","36","14:56:44","14:57:36"
"946","293","40","14:56:44","14:57:36"
"939","297","46","14:56:44","14:57:36"
"944","295","46","14:56:44","14:57:36"
"950","292","44","14:56:44","14:57:36"
"953","289","43","14:56:44","14:57:36"
"948","293","42","14:56:44","14:57:36"
"946","297","41","14:56:44","14:57:36"
"946","298","40","14:56:44","14:57:36"
"950","296","38","14:56:44","14:57:36"
"949","295","39","14:56:44","14:57:36"
"944","292","41","14:56:44","14:57:36"
"943","291","40","14:56:44","14:57:36"
"947","295","41","14:56:44","14:57:36"
"949","295","43","14:56:44","14:57:36"
"945","292","42","14:56:44","14:57:36"
"944","288","36","14:56:44","14:57:36"
"950","289","34","14:56:44","14:57:36"
"955","294","37","14:56:44","14:57:36"
"952","295","40","14:56:44","14:57:36"
"948","290","38","14:56:44","14:57:36"
"947","291","37","14:56:44","14:57:36"
"947","301","42","14:56:44","14:57:36"
"950","297","41","14:56:44","14:57:36"
"950","292","37","14:56:44","14:57:36"
"949","292","38","14:56:44","14:57:36"
